麦 15314 15315 
晚 1654 5043 8175 8641 8642 8643 8644 8645 8646 8647 8648 13930 
札 5503 
敬 1743 6081 7064 7669 8063 8064 8065 8066 8067 8068 8069 8070 10321 10557 
鲜 6047 8274 8275 8276 8915 15295 15296 15297 15298 15299 
泥 1401 2978 9819 14356 
刘 3079 3080 3081 3082 3083 3084 3085 3086 3087 3088 3089 3090 
雾 1403 9519 9615 
涵 1411 2759 10017 10018 10019 10020 10021 
双 41 3748 3749 3750 3751 3752 3753 3754 3755 3756 3757 3758 3759 3760 8681 
渗 1412 10122 10123 10124 10125 10126 
渎 1537 
补 1418 1419 3860 6585 8634 12946 12947 12948 12949 12950 12951 12952 12953 13240 
伟 1915 1916 1917 1918 5612 10675 14803 
戚 1526 6921 7366 
运 1434 4342 4522 6408 7525 8021 8524 8716 10276 11903 12908 14025 14026 14027 14028 14029 14030 14031 14032 
盏 1448 
呐 4306 
霸 1459 7327 11509 14881 14882 
学 643 663 853 854 860 1092 1400 1415 1479 1563 1575 1582 1583 1595 1605 1612 1613 1633 1953 1954 2172 2330 2417 2543 2549 2667 2909 3012 3381 3406 3416 3417 3418 3432 3433 3511 3537 3556 3640 3641 3810 3920 3925 4030 4031 4084 4208 4401 4402 4403 4404 4405 4406 4407 4408 5061 5093 5464 5512 5513 5514 5515 5516 5517 5518 5519 5520 5521 5522 5523 5524 5525 5526 5527 5528 5529 5530 5531 5532 5533 5534 5535 5536 5537 5538 5539 5540 5541 5542 5543 5544 5545 5546 5547 5573 5595 5738 5896 6210 6436 6694 6837 6852 6853 7586 7977 7980 8030 8041 8076 8116 8128 8130 8131 8132 8133 8134 8135 8136 8137 8138 8139 8140 8141 8142 8143 8144 8172 8235 8245 8474 8620 8772 8947 8977 9317 9539 9577 9594 10385 10409 10446 10531 10593 10615 10629 10705 10736 10739 10934 11279 11333 11334 11339 11368 11369 11420 11462 11463 11464 11465 11466 11467 11468 11469 11470 11471 11639 11740 11764 11960 11985 11994 12181 12182 12183 12249 12486 12521 12525 12765 12766 12891 13035 13149 13150 13215 13246 13370 13426 13436 13444 13517 13901 13976 14037 14240 14259 14296 14314 14315 14318 14443 14637 14956 15152 15287 
未 1462 1689 1690 1691 2394 5941 6330 7102 8586 8933 8934 8935 8936 8937 8938 8939 8940 8941 8942 8943 8944 8945 8946 8947 8948 8949 8950 8951 8952 8953 8954 8955 14129 
龟 12834 
书 11 243 310 655 656 716 833 1046 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 2208 2478 2634 2949 3532 3589 4023 4460 4518 4635 4636 5162 5265 5337 5935 6869 7024 7294 7985 8038 8105 8773 8966 9416 9664 10316 10752 10953 10954 11460 11758 11833 11982 12567 12851 13518 14254 14331 
农 1463 2822 2823 2824 2825 2826 2827 2828 2829 2830 3574 4896 
廷 3566 5592 5722 8544 8760 8761 8913 13032 
栏 666 6361 
拉 1469 1576 2212 2441 2442 2443 3576 4224 4356 4640 5982 6120 6347 6819 7482 7608 7609 7610 7611 7612 7613 7614 7615 7616 7617 7618 7619 7620 7621 8229 8583 8654 9163 9549 9675 11756 11849 12673 13683 14682 14683 15174 
亟 1470 
鬃 5384 
戴 419 2094 7369 7370 
希 3543 3935 4862 6212 6213 6214 6215 6216 6217 6218 6219 6220 6221 8653 8834 13609 
依 2127 2128 2129 2130 2131 2132 2133 2134 2135 2136 2137 2138 2139 2140 2141 2142 2143 2144 2145 4712 4907 6566 10978 11043 11055 15219 
叉 1478 1479 
告 2538 3289 4303 4304 4305 5701 5714 6360 6361 7585 7586 13190 
厨 3705 
往 1483 1744 1788 3936 4238 6725 6726 6727 6728 6729 6730 9086 10993 14270 
凝 2895 2896 2897 2898 2899 2900 2901 2902 
靴 12446 
接 1485 5446 6965 7657 7755 7756 7757 7758 7759 7760 7761 7762 7763 7764 7765 7766 7767 7768 11025 11859 12938 14022 14141 14622 14623 
臻 14796 
替 1487 1731 8776 
汇 1489 1490 7033 7411 9661 9662 13332 13438 13689 
瓣 12664 
伏 1873 1874 1875 6772 9802 13747 14865 
织 1496 11348 11795 11913 11944 11966 12105 12106 
融 1498 4661 7139 9618 9929 9996 10088 10089 12897 12898 12899 12900 12901 12902 12903 12904 12905 
石 3410 6059 8005 8260 8261 8262 8482 8483 8484 9635 9638 11246 11247 11248 11249 11250 11251 11252 11253 11254 11255 11256 11257 11258 11259 11956 12751 
疏 10883 10884 10885 10886 10887 10888 10889 10890 10891 12069 
悉 4088 7088 7089 7090 9861 10337 12276 13564 
共 27 418 419 847 1573 2534 2572 2573 2574 2575 2576 2577 2578 2579 2580 2581 2582 2583 2584 2585 2586 2587 2588 2589 2590 2591 2592 8879 14812 
锋 1499 2411 2412 14519 14553 14859 
亦 1502 1503 1504 1505 1546 5468 6828 12463 
抄 7533 8149 
捉 1971 7719 7720 7721 14182 
然 1504 1540 1664 2113 2138 2139 2308 2309 2496 2497 2621 2868 3139 3362 3366 3517 4491 4558 5140 5188 5644 5762 6160 6883 6884 6885 6886 6887 7087 7278 7367 7368 8205 8537 8541 8580 8622 8907 9139 9755 9834 9927 9928 9943 9944 10015 10030 10094 10166 10318 10319 10320 10321 10322 10323 10324 10641 10851 10979 10989 11570 11900 12048 12517 12518 12519 12520 12521 12522 12523 12524 12525 12526 12527 12528 12529 12722 12742 12743 12803 13577 13578 13678 13772 13773 13779 14156 14771 14982 14983 15104 15105 
禽 11445 
鼠 10269 
品 1507 1508 1560 1735 1895 2072 2073 2171 3175 3591 3923 4372 4373 4374 4375 4376 4377 4378 4379 4380 4381 4382 4383 4384 4385 4462 4463 4464 4935 5892 5893 6032 6111 6716 7923 8131 8169 9999 10400 10620 10762 11788 11950 11958 12189 12624 12628 12822 13365 14841 14954 
量 1508 2125 2361 3282 3283 3284 3830 3892 4265 5150 5643 6001 6982 7517 8084 8392 8431 9917 11211 11706 11807 12422 12423 12941 13638 13639 13680 14489 14498 14499 14500 14549 14820 15264 
腊 3935 6219 6220 6221 12449 
讳 9492 
芳 6352 
定 66 480 481 1774 2263 2367 2502 2854 2855 2856 3059 3135 3176 3667 4255 4602 4785 4786 4813 5295 5632 5633 5634 5635 5636 5637 5638 5639 5640 5641 5642 5643 6314 6876 8202 8444 10155 10235 10427 10856 11288 11400 11526 11527 11886 12033 12271 12377 13109 13110 13211 13264 13290 13775 14225 14516 14533 14607 14719 14787 15102 
唐 2483 4417 4418 4419 4420 4421 4422 4423 4424 4425 4426 4427 4428 4429 4430 8643 10998 12733 14736 14748 14750 15039 
京 1518 1519 1520 3415 3416 3417 3418 3419 3536 3537 
亭 1521 4183 4800 5047 
睹 1530 5373 5379 8879 
赛 2015 2016 5146 5301 11606 13709 13807 14559 14781 15185 
旺 1538 2625 8540 
档 1545 6626 9260 
俗 682 683 684 1262 1376 2167 2168 2169 2170 2171 2172 2173 2174 2175 2176 2177 2649 5443 6445 6446 9572 11326 12440 12619 13765 14206 14256 14257 14258 14259 14260 14811 14812 15063 15064 
伦 1549 1950 1951 1952 1953 1954 1955 1957 2057 3934 4397 7636 9850 9851 9968 10353 12643 14404 
抹 9933 9985 12878 
高 637 1199 1636 2287 2580 3173 3331 3491 4430 4884 5088 5329 6023 6083 6084 6666 6824 7591 7837 7889 8008 8800 8801 8802 9127 9147 9671 10112 10683 10919 12566 14016 14972 15216 15217 15218 15219 15220 15221 15222 15223 15224 15225 15226 15227 15228 15229 15230 15231 15232 15233 15234 15235 15236 15237 15238 15239 15240 15241 15242 15243 15244 15245 15246 15247 15248 15249 15250 15251 15252 15253 15254 15255 15256 15257 15258 15259 15260 15261 15262 15263 15264 15265 15266 15267 15268 15269 15270 
浴 2472 9965 9966 
狡 10475 
醉 1564 6864 9720 10227 12504 14176 14424 14428 14429 
浙 9939 9940 
冷 1572 2870 2871 2872 2873 2874 2875 5787 
淙 10026 
呢 845 1293 10963 12925 
暖 1572 10131 15133 
掉 1577 2599 3266 3534 3710 6907 7597 7733 9489 
删 3134 
壅 4891 4892 
解 595 596 631 1296 1369 1745 3033 4006 4360 4650 4651 6720 7547 7607 8060 8719 9583 9825 9997 10049 10644 10672 10972 12297 12903 13075 13143 13144 13145 13146 13147 13148 13149 13150 13151 13152 13153 13154 13155 13156 13157 13158 13159 13160 13161 13422 13457 13528 13546 14174 14618 14798 14835 
活 1597 2023 2377 2727 2811 5431 5695 6928 8176 8458 9467 9866 9867 9868 9869 9870 9871 9872 9873 9874 9875 9876 9877 9878 9879 10041 10243 10275 10276 10606 10699 10728 10729 10730 10731 10732 11338 12047 15297 
标 1608 4434 5281 6440 7027 7688 9191 9192 9193 9194 9195 9196 9197 9198 9199 11011 14559 15252 
狱 4743 8129 
授 1928 3265 7732 8032 
烟 1620 10299 10300 10301 12340 15106 15347 
释 2060 2341 9826 10001 10352 13160 14442 14443 14444 14445 14446 14447 14448 14636 14637 
鸟 1625 3332 3760 8617 10541 12668 15300 15301 15302 15303 15304 
亿 1626 1627 1628 1629 
孟 5500 5501 5502 6954 8758 
秦 1676 2402 2403 11484 11485 11486 
揣 7846 
仇 1644 7582 
榔 9250 
噱 4515 
今 1644 1645 1646 1647 1648 1649 1650 1651 1652 1653 1654 1655 1656 1657 1658 1674 3669 3670 3671 3915 3916 3917 3931 3936 4135 5351 5442 6640 6641 8527 10587 13670 13813 13991 13992 15006 
倡 1675 2243 2244 7817 14071 
梯 14666 
省 2504 2761 3785 3803 4097 4536 10520 11116 11117 11118 11119 
竹 2218 2838 6580 6881 7318 7319 10843 10844 11619 11620 11621 12220 12404 
之 16 54 59 73 75 178 240 500 596 680 782 864 933 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1289 1401 1471 1543 1672 1725 1919 2100 2310 2389 2477 2736 2833 3287 3439 3557 3558 3588 3761 3840 3855 3910 3917 3982 4179 4206 4226 4279 4606 4699 4850 4998 5159 5232 5391 5414 5467 5515 5710 6086 6431 6615 6637 6650 6770 6813 6953 6995 7192 7268 7277 7391 8070 8358 8364 8494 8595 8634 8874 8888 8964 9146 9220 9299 9329 9359 9617 9746 9944 10288 10348 10396 10708 10751 10766 10789 10940 10957 11041 11054 11083 11212 11213 11214 11394 11500 11705 11707 12167 12168 12256 12575 12802 12921 12978 13066 13081 13121 13167 13168 13169 13170 13171 13324 13354 13427 13561 13695 13724 13889 14249 14386 14601 14658 14751 14752 14776 15000 
尾 1681 6002 6003 6004 10384 12014 
拍 7622 12648 
迫 1683 6614 11542 11581 12993 14159 14160 14161 14162 14163 14164 14165 14303 
炬 120 
戊 1688 
器 942 1211 3329 4510 4511 4512 4513 4514 5081 6670 6680 8261 8262 8483 8484 8924 9018 9446 10725 11248 11249 11956 13322 14413 14737 15210 
戍 1688 
熊 8872 
抽 7597 7598 7599 7600 7601 7602 
根 1693 1694 2600 3664 4350 4815 5843 6623 6624 6625 7880 8989 9220 9221 9222 9223 9224 9225 9226 9227 9228 9229 9230 9231 10623 10721 12155 
辉 2432 2433 10344 13936 13937 14512 
示 1698 1808 2120 2943 3239 4274 4275 4301 4498 4646 4748 5678 6035 7691 7830 7847 8603 8626 8704 9197 10206 11305 11306 11307 11308 11309 11310 12969 13193 
的 352 668 892 960 1130 1717 1852 2055 2249 2462 2641 2644 2760 2812 3080 3409 3587 4840 4970 5012 5027 5560 5878 5897 6306 6376 6406 6575 6759 7015 7381 7690 7965 8258 8259 8401 8410 8910 8978 9069 9090 9148 9245 9328 10019 10028 10322 10670 10958 10959 10960 10961 10962 10963 10964 10965 10966 10967 10968 10969 10970 10971 10972 10973 11012 11013 11014 11173 11241 12107 12195 12277 12754 12987 13022 13278 14380 14597 14746 15181 
仓 1702 
经 103 150 676 804 1534 2565 3107 3657 3810 4624 4678 4792 5196 6046 6058 6162 6186 7980 8775 8951 10211 10212 11389 11390 11391 11392 11979 11980 11981 11982 11983 11984 11985 11986 11987 11988 11989 11990 11991 11992 11993 11994 11995 11996 11997 11998 11999 12000 12001 12002 12003 12004 12005 12006 12007 12008 12009 12010 12738 13199 13388 13517 13525 14502 15134 15325 
皇 1702 4850 5409 10974 10975 10976 10977 11484 
细 1703 11818 11819 11827 11947 11948 11949 11950 11951 11952 11953 11954 11955 11956 11957 11958 11959 11960 11961 11962 11963 11964 11965 13421 
煽 10333 
鲁 1864 2452 6200 6201 6202 11483 12324 15287 15288 15289 15290 15291 15292 15293 
媳 2343 
嘲 1707 4505 4506 4507 
焰 10255 
夷 6269 12789 
卜 3563 12796 
付 1721 1722 3314 6392 
诸 1722 5543 11309 13326 13497 13498 13499 13500 13501 13502 13503 13504 13505 13506 13507 13508 13509 13510 13511 13512 
蜕 12892 
并 2733 6314 6315 6316 6317 6318 6319 6320 6321 6322 6323 6324 6325 6326 6327 6328 6329 6330 6331 6332 6333 6334 6335 6336 6337 6338 6339 
岛 3497 6072 9974 13977 
闹 4494 10577 14624 
价 1727 1839 1840 1841 1842 1843 3724 5634 6448 9560 13304 
木 172 3941 8922 8923 8924 8925 8926 8927 8928 8929 8930 8931 8932 9204 11376 12394 12729 
骨 2739 5254 10794 11708 12444 12457 14998 15057 15209 15210 15211 15212 15213 15214 15215 15382 
基 3161 4820 4821 4822 4823 4824 4825 4826 4827 4828 4829 4830 4831 4832 4833 4834 4835 4836 4837 4838 4839 4840 4841 4842 4843 4844 4845 4846 4858 5230 5294 6412 9221 9424 10365 12253 12322 13870 14333 14381 15177 15239 15291 
序 1729 3233 4427 6381 6382 6383 6384 6385 8353 8837 9330 11487 14988 
涂 9065 9985 9986 
冉 2772 
罗 2057 2446 2447 2691 3397 3945 4957 5980 5983 6175 6197 6218 8658 9247 10468 11754 12140 12141 12142 12143 12144 12145 12146 12147 12148 12149 12150 12151 12152 14687 14948 15170 
贴 5402 7634 7659 13665 13666 
忘 1730 4775 6773 6786 6903 6904 6905 6906 6907 6908 6909 6910 10403 10872 13070 14338 
令 1738 1739 1740 1741 1742 1743 1744 1745 1746 7967 9508 9771 12644 13741 
料 1997 2725 4035 8160 9071 9175 13688 13689 14219 15012 15050 
呕 1739 
坊 2074 8028 12939 
效 3046 3133 5515 7309 8006 8007 8008 8009 8010 8517 8858 8859 8860 11337 11996 12921 13129 13903 14433 14962 15248 
信 1740 2193 2194 2195 2196 2197 2198 2199 2200 2201 2202 2203 2204 2205 2206 2207 2798 3977 3978 4780 4786 5235 5621 7382 7974 8548 10036 10960 11056 11161 11284 11319 13203 14171 14788 
服 1740 2445 6028 6732 6733 7569 8597 8900 8901 8902 12465 12943 12995 13481 
惊 1742 4069 5212 7152 7153 7154 7155 7156 7157 7158 7159 7160 7161 11254 
摘 7877 
憾 1746 8850 12130 14339 
衷 3132 7572 7573 10792 
东 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 3086 3535 5122 5566 6051 8278 9554 9676 9837 9939 10980 13977 14123 
偏 1756 2268 2269 2270 2271 2272 2273 2274 2275 2276 2277 2278 2279 2280 2281 2282 2283 2284 2285 2286 2287 11875 
盐 10990 
兽 1759 2738 2739 5068 10760 11445 14491 14492 15300 
麂 15313 
简 2086 4000 5757 7492 9540 10930 11720 11721 11722 11723 11724 11725 11726 11727 11728 11729 11730 
阴 1457 1914 11297 14651 14652 14653 14654 14655 14656 14657 14658 14659 14660 14661 14662 14663 
扬 3037 5135 5717 6569 6578 7504 7505 7506 7507 13016 13562 13713 14473 15007 15245 15247 
宾 1775 4493 5759 7611 8222 8223 
矛 1004 2769 11207 11208 12754 
梵 1804 4698 5824 9272 9273 9274 9275 9276 
罅 12133 
腹 5139 7727 9502 10077 12455 
需 1470 4080 6318 6894 8436 10192 10444 10740 14161 14861 14862 14863 14864 
米 3668 8658 9637 11750 11751 11752 11753 11754 11755 11756 11757 
存 465 2132 2133 2181 2314 2583 5482 5483 5484 5485 5486 5487 5488 5489 5490 5491 5706 6327 6386 6836 8020 8443 8938 9644 10600 10707 10708 10709 10865 11332 12743 14337 
尻 1778 11370 
巫 5316 6139 6140 
针 194 3548 3756 4834 8298 14518 14519 
麓 1780 6075 
眺 13567 
天 62 111 153 217 335 419 1324 1439 1649 2110 2389 2837 3160 3394 3718 4206 4242 4532 4740 5156 5157 5158 5159 5160 5161 5162 5163 5164 5165 5166 5167 5168 5169 5170 5171 5172 5173 5174 5175 5176 5177 5178 5179 5180 5181 5182 5183 5184 5185 5186 5187 5188 5189 5190 5191 5192 5193 5194 5195 5196 5197 5198 5199 5200 5201 5202 5203 5204 6268 6780 7369 7522 7679 7761 8242 8550 8589 9078 9511 9678 9778 10386 10922 10994 11218 11219 11254 12091 12169 12522 12594 12820 12835 12926 14544 14849 
克 1781 2435 2436 2437 2438 2439 2440 2441 2442 2443 2444 2445 2446 2447 2448 2449 2450 2451 2452 3067 6166 6169 6173 6175 6199 6222 6822 8979 9772 9804 9812 9852 10128 11851 12823 12827 13513 13981 14017 14157 14364 14405 14406 14869 15161 15162 15163 15314 
或 448 7342 7343 7344 7345 7346 7347 7348 7349 
廉 1784 5424 6448 6449 10092 
哨 12667 
扉 6845 
新 1798 2493 2975 3110 3887 4483 4500 4878 6092 7084 7798 8231 8232 8233 8234 8235 8236 8237 8238 8239 8240 8241 8242 8243 8244 8245 8246 8247 8248 8249 8250 8251 8252 8253 8254 8255 8256 8257 8258 8259 8260 8261 8262 8263 8264 8265 8266 8267 8268 8269 8270 8271 8272 8273 8274 8275 8276 8459 8473 8481 8566 8741 8742 9658 10093 10094 10950 11272 12224 12320 12568 14475 14476 14477 14727 14945 
耀 2428 9069 10285 12230 
蔡 12843 
积 1810 1875 5749 11488 11489 11490 11491 11492 11493 11494 11495 11496 11497 11498 11865 12833 14389 
目 1389 1608 2419 3166 3255 4190 5154 5281 5919 6536 6537 6857 7027 7653 8180 8879 8988 9822 10814 11006 11007 11008 11009 11010 11011 11012 11013 11014 11017 11018 12089 12103 12319 12320 12652 14937 15046 
讽 1820 3790 4507 13221 13289 
桩 5886 
谐 1823 4362 4363 13406 13560 
超 1825 5089 7349 9262 13764 13765 13766 13767 13768 13769 13770 13771 13772 13773 13774 13775 13776 13777 13778 13779 13780 13781 13782 13783 13784 15266 
怪 2421 3937 5269 6900 7023 14730 14792 
讨 4466 7752 10040 11268 13222 13223 13224 
退 1826 2231 14119 14120 14194 14195 14196 14197 14198 14199 14200 14201 14202 
塑 4854 4855 4856 4857 14840 14841 14842 
亮 2415 4395 7905 8546 8803 10195 13511 
獗 10517 
礼 1833 2439 2720 3019 4323 5437 5462 7052 9376 11222 11311 11312 11313 11314 11315 11316 11317 11318 11319 11320 11321 11322 11323 
馒 15141 
茫 12722 12723 
荦 3518 
仰 1834 1835 1836 2196 2224 5621 7974 8670 9273 
主 661 693 802 867 932 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1223 1514 1580 1581 1589 1618 2183 2529 2573 2574 2642 2802 2820 2939 2948 3073 3148 3270 3298 3309 3564 3603 3637 3639 3692 3922 4142 4218 4233 4246 4441 4445 4449 4493 4613 4614 4630 4707 4735 4941 4945 5318 5321 5333 5488 5618 5627 5674 5681 5705 6276 6685 6769 6994 7329 7371 7444 7573 7640 7651 8239 8254 8378 8946 9015 9027 9483 9567 9568 9569 9570 9575 9788 9948 10356 10399 10589 10602 10633 10637 11005 11035 11325 11386 11417 11463 11588 12006 12021 12467 12468 12518 12706 12918 12962 12978 13154 13582 13612 13627 13691 13774 13969 14824 14901 15162 15163 15186 
厄 3551 
谗 13563 
矢 7703 8401 9902 11211 
拓 6484 7624 7625 7626 
逸 38 2166 10106 10566 13784 14294 14621 
良 1838 1899 4476 9564 11821 12600 12601 12602 12603 12604 14301 
诘 10552 13405 
偃 2262 
值 1839 1840 1841 1842 2247 2248 2249 2250 3724 7069 9560 
渐 9398 10114 10115 10116 10117 10118 10119 14246 
撷 7899 
实 426 913 948 1095 1326 1327 2200 2372 2668 2801 2802 2803 3044 3045 3046 3104 3335 4033 4192 4687 4688 4774 4787 5360 5416 5652 5653 5654 5655 5656 5657 5658 5659 5660 5661 5662 5663 5664 5665 5666 5667 5668 5669 5670 5671 5672 5673 5674 5675 5676 5677 5678 5679 5680 5681 5682 5683 5684 5685 5686 5687 5688 5689 5690 5691 5703 5708 6914 7455 9012 9151 10039 10328 10601 10602 10603 10604 10605 10606 11160 11161 11162 11163 11164 11289 11892 11995 12439 12442 12499 12810 12862 12869 13185 13217 13266 13299 13419 13663 13768 13774 14470 14580 
倚 2233 2234 
何 1845 2024 2025 2026 2027 2028 2029 2030 2031 2032 2033 2034 2035 2036 2037 2038 2908 2909 2910 2911 8420 8812 
塘 1847 10253 12753 
戬 1852 
喝 4489 4490 6651 8201 
更 1256 3885 4697 8723 8724 8725 8726 8727 8728 8729 8730 8731 8732 8733 8734 8735 8736 8737 8738 8739 8740 8741 8742 8743 8744 8745 8746 8747 8748 8749 8750 8751 8752 8753 8754 8755 8756 10469 15251 
仿 1857 3190 7884 9307 11049 
鼓 4295 8322 8932 14523 14557 15359 15360 15361 15362 15363 
佛 1857 2048 2049 2050 2051 2052 2053 2054 2055 2056 2057 2058 2059 2060 2061 4387 
暮 8471 8709 
伊 1863 1864 1865 1866 1867 1868 1869 1870 1871 2054 6565 9849 10438 12777 
隽 14782 
喀 14674 
城 1079 1457 2488 3584 4807 4808 4809 4810 4811 4812 7943 9305 9464 10990 14571 
凑 2894 
申 1696 3358 6553 10795 10796 10797 10798 10799 10800 
勿 3385 3707 
计 598 1962 3151 3484 6861 6935 7029 7729 8082 9878 10804 12061 12192 13197 13198 13199 13200 13201 13202 13203 13204 13205 13206 13294 14142 14329 14615 
鸠 1864 5501 
顿 1869 3506 4594 6821 8230 8669 10388 15002 
橄 9327 
善 1678 2659 4236 4349 4471 4472 4473 4474 4475 4476 4477 5079 5604 5989 7931 10492 11158 11159 12174 
雷 1871 7609 8668 12618 12775 14854 14855 14856 14857 14858 14859 14860 15187 
硕 11279 11280 
咏 2933 4166 4365 4366 4907 7994 9362 
娲 1874 
项 203 676 4103 8908 9440 12819 14097 14978 14979 14980 14981 
鸡 1977 15305 
湛 1875 10166 
咎 1878 
骑 15206 15207 
撼 7873 7900 14866 14867 
艺 346 728 855 1699 2254 3223 3787 3927 4062 4700 5016 6110 6111 6452 6646 7450 8139 8168 8169 8170 8171 8172 8173 8174 8175 8176 8177 8178 8179 8180 8181 8718 9595 9596 10576 10956 12087 12088 12089 12591 12622 12623 12624 12625 12626 12627 12628 12629 12630 12631 12632 12633 12634 12635 12636 12637 12638 12639 12640 12641 12642 12960 13012 13130 13390 13447 13509 14287 14919 
望 1884 4188 4478 4911 5240 5297 5426 6215 6609 6824 7266 8908 8909 8910 8919 9352 10142 11090 12046 12802 
秀 1893 1894 1895 1896 4226 4240 10667 11384 11446 11447 
坚 4724 4780 4781 4782 4783 4784 4785 4786 4787 4788 4789 4790 4791 
演 275 350 1386 3711 5853 5864 7187 7509 7510 7785 8177 10198 10199 10200 10201 10202 10203 10204 10205 10206 10207 10208 10209 12286 12959 12960 13248 13249 15013 
凌 1904 2289 2887 2888 2889 
棉 9281 
韵 7224 7596 11401 14971 14973 14974 14975 14976 
烈 2391 3254 6607 6608 6609 7187 8468 8602 9934 10245 10296 10311 
拟 522 7289 7641 7642 7643 7886 9312 9529 12866 
张 82 760 989 5102 5261 6571 6572 6573 6574 6575 6576 6577 6578 6579 6580 6581 6582 6583 7395 7498 11857 12582 
镜 202 2242 7559 8578 14562 14563 
蹈 1904 12592 
叔 3839 
叙 1921 3894 3895 3896 3897 3898 3899 14542 14828 
隔 3039 8534 14672 14776 14777 14778 14779 
媒 1925 1930 1931 5006 5058 5439 5440 13165 
圈 2416 4656 4663 4664 4665 8114 
践 3104 4687 4688 5684 5685 5686 5687 14580 
献 2070 3645 3725 3939 5277 8158 8159 8160 8407 10524 10525 10526 13610 13611 14114 
模 1940 3190 4835 5144 7470 9293 9307 9308 9309 9310 9311 9312 9313 9314 9315 9316 9317 9318 13115 
遍 1947 8382 8663 8664 8665 8666 8667 14309 
敦 1951 5774 8061 8062 10133 
辕 3741 13946 
伪 1956 10959 12858 13298 13956 
伯 1957 1958 1959 1960 1961 2568 3358 4132 5352 5353 5977 6212 6572 7609 8217 12140 12141 13020 13728 14677 14682 14683 14949 
估 1962 1990 8392 13305 14458 
普 8650 8651 8652 8653 8654 8655 8656 8657 8658 8659 8660 8661 8662 8663 8664 8665 8666 8667 8668 8669 9691 9808 9809 9810 9811 10544 14873 14874 
伴 1963 1964 2068 11052 12012 14525 
税 11524 12680 
伸 1965 1966 6025 6450 6538 
锲 14560 
伺 1967 
默 1979 3950 6354 6355 9724 9731 10225 13990 15351 15354 15355 15356 
但 1980 1981 1982 1983 1984 1985 
额 1985 3235 9358 14514 14550 15052 
暗 2275 8562 8699 8700 8701 8702 8703 8704 8705 8706 8707 8708 9189 10266 15344 15375 
纫 12118 
佐 1997 9850 13932 
育 2014 2015 2016 3413 3826 4414 4623 4818 5473 5742 8039 8040 8041 8118 9685 10358 12199 15260 
竞 2016 6283 7082 11603 11604 11605 11606 
章 140 241 669 777 1145 5114 6464 8164 11608 11609 11610 11611 11684 11687 11746 13386 13954 14991 15147 
裁 2017 3181 3262 3412 10485 
斛 236 
谅 2019 
喷 4495 4496 
版 345 346 347 853 1399 1594 1595 2782 2980 2981 2982 2983 2984 2985 2986 2987 3417 4133 5553 6295 6305 8157 8268 9685 9940 10380 10595 10956 15260 
午 3492 
虑 2036 2899 6922 10065 12254 
友 2040 2840 3745 3746 3747 7354 8899 9173 
吹 4293 4294 4295 15067 15361 
州 2569 6365 7505 7574 9095 9975 10988 15323 
秋 2044 4093 4244 8552 8598 8599 8600 8601 11453 13743 
上 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 378 560 679 1036 1272 1327 1667 1687 1694 2640 2641 2903 2945 3313 3488 4022 4043 4139 4213 4232 4297 4372 4666 4680 4687 4690 4696 4703 4830 4887 5063 5156 5205 5249 5512 5690 6230 6380 6672 6693 6694 6725 6992 7303 7434 7813 8641 8723 8905 8960 9161 9201 9354 9520 9880 10287 10915 10974 11121 11492 11731 12436 12448 12552 12566 12832 13079 13549 13629 13730 13744 13839 14419 14558 14927 14952 15156 15270 
佚 2047 
徒 2052 2201 4842 5524 6764 6765 6766 12275 
洛 2054 6565 6566 9812 9849 9850 9851 9852 9853 9854 9855 9856 10438 14688 15175 
匮 3428 
仄 14297 
老 2058 3946 4567 6376 9786 12231 12232 12233 12234 12235 12236 12237 12238 12239 12240 12241 12242 12243 12244 12245 12246 12247 13737 14051 14593 
振 2584 4909 7711 7712 7713 7714 7715 7716 7717 14701 
