reopened                     6
reopening                    4
reorganized                  2
rep                         15
repacked                     1
repacking                    1
repaid                       5
repair                      78
repaired                     6
repairing                    2
repairs                      4
reparation                   2
reparations                  2
reparative                  19
repartee                     1
repassed                     1
repast                       1
repay                       10
repayment                    2
repeal                      24
repealed                    10
repeat                      25
repeated                   210
repeatedly                  24
repeating                   47
repeats                      1
repel                        6
repelled                     2
repellent                    3
repelling                    2
repent                       5
repentance                   3
repented                     3
repenting                    1
repents                      1
repertoire                   1
repetition                  10
replace                     19
replaced                    55
replacement                 21
replaces                     6
replacing                    5
replaited                    1
replaiting                   1
replenished                  1
repletion                    1
replied                    320
replies                     18
reply                      166
replying                    28
repnin                       6
report                      87
reported                    52
reportedly                   1
reporter                     4
reporting                   11
reports                     54
repose                       7
reposed                      2
reprehensible                3
represent                   16
representation              28
representations              3
representative              39
representatives             96
represented                 42
representing                23
represents                   8
repress                      8
repressed                    5
repressing                   4
repression                   1
reprieves                    2
reprimand                    3
reprimanded                  3
reprimanding                 1
reprinted                    3
reprisal                     2
reproach                    37
reproached                  16
reproaches                   8
reproachful                  5
reproachfully               16
reproaching                  3
reproche                     1
reproduce                    2
reproduced                   9
reproduces                   1
reproducing                  1
reproduction                 3
reproductive                 1
reproof                      1
reproved                     3
reproving                    1
reprovingly                  1
reptile                      1
republic                    56
republican                 176
republicanism                3
republicans                146
republics                    2
repudiate                    2
repudiated                   9
repudiating                  1
repudiation                  1
repugnance                   2
repugnant                    5
repulsed                    13
repulsion                    7
repulsive                    7
repulsively                  1
repurchasing                 1
reputable                    1
reputation                  28
reputations                  1
repute                       3
reputed                      2
req                          2
request                     40
requested                    4
requesting                   2
requests                     4
require                     29
required                    92
requirement                  3
requirements                21
requires                    13
requiring                   11
requisite                   10
requisitions                 1
reread                       4
res                          1
rescind                      2
rescinded                    1
rescinding                   2
rescript                     6
rescue                      14
rescued                      9
research                    36
researcher                   1
researches                   5
resect                       6
resected                    11
resecting                    8
resection                   12
resections                   3
resemblance                 12
resemblances                 2
resemble                    32
resembled                    8
resembles                   26
resembling                  52
resent                       3
resented                    12
resentful                    1
resenting                    1
resentment                  12
resentments                  1
reservation                  5
reservationists              1
reservations                 5
reserve                     32
reserved                    15
reserves                    10
reserving                    4
reservoir                    1
reside                       2
resided                      3
residence                   11
residences                   1
resident                     7
residential                  1
residents                    8
residing                     3
residual                     3
residue                      2
residues                     2
resign                       3
resignation                 10
resigned                     7
resignedly                   1
resigning                    2
resin                        2
resist                      33
resistance                  47
resistant                    4
resisted                     7
resisting                    7
resistless                   1
resists                      5
resolute                    43
resolutely                  20
resolution                  57
resolutions                 26
resolve                     14
resolved                    34
resolves                     2
resolving                    2
resonance                    3
resonant                     1
resort                      11
resorted                     8
resorting                    1
resorts                      1
resounded                   13
resounding                   4
resource                    11
resourceful                  5
resources                   56
respect                     77
respectability               1
respectable                 14
respected                   22
respectful                  23
respectfully                42
respecting                  15
respective                  17
respects                    22
respiration                 23
respirations                 1
respiratory                  6
respite                      4
respond                      9
responded                   20
respondent                   1
responding                   3
responds                     1
response                    21
responses                    1
responsibilities             6
responsibility              41
responsible                 32
responsive                   1
rest                       209
restarted                    1
restatement                  1
restaurant                   5
rested                      28
restful                      1
restfully                    1
resting                     26
restitution                  1
restive                      6
restless                    32
restlessly                   3
restlessness                10
restoration                 36
restore                     28
restored                    40
restoring                   10
restrain                    39
restrained                  11
restraining                  9
restrains                    1
restraint                   18
restraints                   9
restrict                     5
restricted                  28
restricting                  3
restriction                 14
restrictions                23
restrictive                  8
rests                       17
result                     386
resultant                   10
resulted                    27
resulting                  123
results                    229
resume                      11
resumed                     21
resumes                      1
resuming                     3
resumption                  10
resurrection                 1
ret                          1
retail                       2
retailer                     1
retailing                    1
retain                      31
retained                    41
retainers                    2
retaining                    9
retains                      6
retaken                      2
retaliate                    3
retaliated                   2
retaliation                  8
retaliations                 1
retard                       1
retarded                     3
retarding                    1
rete                         4
retell                       1
retelling                    1
retention                   10
reticent                     3
reticular                    1
reticulated                  3
reticule                     9
retina                       2
retinitis                    1
retinue                      2
retinues                     1
retire                      29
retired                     43
retirement                  13
retires                      3
retiring                    10
retort                       2
retorted                     6
retorts                      1
retraced                     1
retracing                    2
retract                      6
retracted                    5
retracting                   1
retraction                   9
retracts                     2
retraite                     1
retreat                     94
retreated                   18
retreating                  24
retreats                     3
retribution                  1
retrieve                     1
retrieved                    2
retrieving                   1
retro                        6
retrogressing                1
retrogression                2
retrospection                1
retuned                      1
return                     190
returned                   194
returning                   68
returns                     33
retyg                        1
reu                          1
reuben                       1
reunion                      7
reunite                      1
reunited                     2
rev                          5
reveal                      15
revealed                    48
revealing                    8
reveals                      5
revelation                   8
reveled                      1
revelers                     1
revellers                    1
revelry                      1
revels                       2
revenge                      8
revenue                     39
revenues                     9
reverberate                  1
reverberated                 4
reverberating                1
reverberation                1
reverdin                     2
revered                      1
reverence                    4
reverend                     1
reverent                     2
reverential                  1
reverently                   1
reverie                      7
reveries                     1
reversal                     3
reverse                     11
reversed                     4
reverses                     6
revert                       1
reverted                     2
reverting                    1
reviendra                    3
review                      47
reviewed                     6
reviewing                    4
reviews                      6
revise                       2
revised                      5
revising                     3
revision                    18
revisions                    1
revival                      7
revive                       2
revived                      7
reviving                     2
revoir                      11
revoked                      3
revolt                      26
revolted                     2
revolting                    2
revolution                 202
revolutionary               52
revolutionists               7
revolutions                 11
revolve                      2
revolved                     1
revolver                     8
revolvers                    1
revolves                     1
revolving                    1
revulsion                    1
rew                          1
reward                      34
rewarded                     8
rewarding                    3
rewards                     17
rewritten                    1
rex                          2
rez                          1
rf                          78
rfa                          2
rfc                          2
rfe                          1
rff                          2
rfh                          1
rfiyq                        1
rfk                          1
rfl                          1
rfn                          1
rfq                          1
rftc                         1
rfu                          1
rfucs                        1
rfv                          1
rfx                          1
rfy                          1
rfz                          1
rg                          65
rga                          1
rgd                          1
rgf                          1
rgg                          2
rgh                          1
rgj                          1
rgl                          1
rgm                          2
rgon                         1
rgpf                         1
rgpv                         1
rgq                          1
rgst                         1
rgt                          2
rgv                          1
rgy                          1
rh                          77
rhabdomyoma                  3
rhapsodies                   1
rhb                          2
rhetor                      24
rhetoric                     3
rheumatic                   14
rheumatism                  25
rheumatoid                   3
rhh                          1
rhine                       12
rhinebeck                    1
rhinophyma                   2
rhipheus                     1
rhj                          1
rhk                          1
rhma                         1
rhn                          1
rho                          1
rhode                       33
rhodes                      16
rhomboids                    1
rhp                          2
rhq                          1
rhr                          1
rhrtn                        1
rhs                          1
rhu                          4
rhw                          1
rhyme                        2
rhymes                       1
rhythm                       3
rhythmic                     6
rhythmical                   2
rhythmically                 5
ri                          80
rib                          8
ribbed                       1
ribbon                      19
ribbons                     10
ribs                        16
ric                          1
ricans                       1
rice                        23
rich                        92
richard                      6
richardson                   1
richer                      12
riches                      10
richest                     10
richly                       3
richmond                     8
richness                     2
rickets                     25
rickety                     14
rico                        24
ricord                       1
rid                         42
ridden                      33
riddle                       2
ride                        54
rider                       16
riderless                    1
riders                       8
rides                        6
ridge                        5
ridges                       2
ridicule                    19
ridiculed                    5
ridiculing                   2
ridiculous                  17
ridiculously                 1
riding                      71
rien                         1
rif                          1
rife                         2
rifh                         1
rifle                       12
rifled                       2
rifles                       2
rift                         3
rifts                        1
rigged                       3
rigging                      2
right                      710
righted                      3
righteous                    2
righteousness                4
rightful                     3
righting                     1
rightless                    1
rightly                      7
rights                     168
rigid                       22
rigidity                    13
rigidly                      6
rigor                       14
rigors                       4
rih                          2
riikvr                       1
ril                          1
rim                          5
rimes                        2
rin                          1
ring                        55
ringing                     32
ringleader                   1
rings                       17
ringworm                     1
rinsed                       4
rinsing                      1
rio                          4
riot                        11
rioted                       1
rioters                      1
rioting                      7
riotous                      5
riots                        6
rip                          1
ripe                         6
ripened                      2
ripley                       3
ripon                        1
rippling                     1
rire                         1
rise                       240
risen                       30
riser                        1
risers                       1
rises                       24
rising                      84
risk                        75
risked                       5
risking                      2
risks                       14
risky                        1
risus                        2
rit                          1
ritchie                      1
rite                         4
ritual                       2
rituals                      1
rival                       15
rivaled                      3
rivaling                     1
rivalries                    2
rivalry                      6
rivals                      10
river                      112
riverbank                    1
riverbanks                   1
rivers                      20
riverside                   12
rives                        1
rivet                        2
riveted                      3
riveters                     1
rivulet                      2
riw                          2
riwu                         1
rix                          1
rj                          59
rjbg                         1
rjco                         1
rjd                          1
rjdmbi                       1
rje                          1
rjk                          1
rjl                          2
rjm                          2
rjq                          1
rjrr                         1
rjt                          1
rjv                          1
rjx                          1
rk                          81
rkb                          2
rkd                          1
rke                          1
rkf                          1
rkg                          1
rkh                          1
rkjdcm                       1
rkk                          1
rkl                          1
rkm                          1
rkn                          1
rko                          1
rkp                          1
rkr                          1
rkt                          2
rku                          2
rky                          1
rkz                          1
rl                          66
rlb                          1
rlci                         1
rlg                          1
rlh                          2
rli                          1
rlj                          2
rljh                         1
rlk                          1
rlm                          1
rln                          1
rlpa                         1
rlq                          1
rlr                          2
rlx                          1
rly                          1
rm                          72
rma                          2
rmb                          1
rmbokj                       1
rmc                          3
rmd                          1
rme                          1
rmg                          1
rmhuv                        1
rmi                          2
rmj                          1
rmk                          1
rml                          1
rmnei                        1
rmow                         1
rmt                          1
rmvp                         1
rmx                          1
rmy                          2
rmzw                         1
rn                          80
rnb                          1
rnc                          1
rnd                          1
rngw                         1
rnh                          1
rni                          1
rnoln                        1
rnp                          1
rnq                          1
rns                          1
rnx                          4
rnz                          1
ro                          83
roa                          2
road                       260
roadless                     1
roads                       44
roadside                     3
roadsides                    1
roadway                      2
roam                         2
roamed                       1
roaming                      1
roan                         2
roans                        4
roar                        25
roared                       9
roaring                      3
roast                        8
roasted                      2
roasting                     3
rob                          7
robbed                       7
robber                       5
robberies                    5
robbers                      1
robbery                     17
robbing                      4
robe                         2
robed                        1
robert                      26
roberts                      2
robertson                    1
robes                        2
robespierre                  1
robin                        1
robinson                     5
robs                         1
robust                       6
roc                          1
rochester                    1
rock                         6
rocked                       3
rockefeller                  5
rockefellers                 1
rocket                       5
rockies                      4
rocking                      3
rocks                        3
rocky                        6
rod                         11
rode                       227
rodent                      25
rodg                         1
rods                         5
roe                          1
rof                          1
rog                          1
roger                        6
rogers                       5
rogozhski                    2
rogue                        5
rogues                       2
roguet                       2
roguish                      1
rohans                       1
roi                         10
rok                          1
rol                          2
role                        42
roles                        2
roll                        26
rolled                      41
roller                       1
rolling                     22
rolls                        1
roman                        8
romance                     12
romances                     1
romans                       3
romantic                    11
rome                        12
romper                       1
romping                      1
romt                         1
ron                          1
ronde                        1
rontgen                     13
roo                          1
roof                        33
roofed                       3
roofless                     1
roofs                       18
rook                         8
room                       960
roomier                      1
rooms                       86
roosevelt                   91
root                        24
rooted                       5
roots                       12
rope                        15
ropes                       10
roq                          1
roqa                         1
rosa                         1
rosary                       2
rose                       243
rosebushes                   1
rosenkampf                   1
roseola                      2
roseoles                     2
roses                        4
rosier                       1
rosm                         1
ross                        14
rostopchin                 124
rostopchine                  2
rostov                     776
rostova                     29
rostovs                    160
rosy                        30
rot                          1
rotary                       1
rotate                       1
rotated                      6
rotating                     2
rotation                     7
roth                         1
rotted                       2
rotten                       8
rotterdam                    1
rotund                       1
rotundum                     1
rou                          3
rouged                       1
rough                       45
roughened                    2
rougher                      2
roughly                      9
roughness                    5
roughs                       3
roundabout                   1
rounded                     35
rounder                      1
rounding                     1
roundly                      5
rounds                       4
rouse                        8
roused                      24
rousing                      4
rousseau                     5
rout                         2
route                       26
routed                       6
routes                      14
routine                     23
roux                         1
rov                          1
rover                        1
rovers                       1
row                         27
rowdy                        1
rowe                         1
rowing                       2
rows                        28
rox                          1
roy                          2
royal                      111
royale                       1
royalist                     3
royalties                    8
royalty                     13
royaute                      1
roylott                     21
roylotts                     2
rp                          67
rpa                          1
rpb                          1
rpd                          3
rpe                          1
rpib                         1
rpkr                         1
rplv                         1
rpox                         1
rpq                          2
rpr                          1
rpt                          1
rpv                          1
rpw                          1
rpz                          1
rq                          70
rqip                         1
rqj                          2
rqjz                         1
rqkg                         1
rqki                         1
rql                          1
rqntz                        1
rqp                          1
rqq                          1
rqqj                         1
rqt                          1
rquw                         1
rqw                          1
rqx                          1
rr                          73
rra                          1
rraz                         1
rrc                          2
rrdgf                        1
rre                          1
rrj                          2
rrk                          1
rrm                          1
rrn                          1
rrp                          1
rrrr                         1
rrs                          1
rrt                          1
rrv                          1
rry                          2
rs                          63
rsb                          1
rsc                          1
rsd                          2
rsf                          2
rsg                          1
rsi                          1
rsk                          1
rsq                          1
rstt                         1
rsvh                         1
rsz                          1
rt                          72
rta                          1
rtc                          1
rtcax                        1
rte                          2
rtiho                        1
rtl                          1
rtm                          1
rtmj                         1
rto                          1
rtot                         1
rtp                          3
rtq                          1
rttp                         1
rtx                          1
rtzdj                        1
rtzux                        1
ru                          80
rub                          4
rubbed                      32
rubber                      29
rubbers                      2
rubbing                     25
rubbish                     15
rubbishy                     1
rubbles                      1
ruble                       15
rubles                      71
rubs                         1
ruby                         3
ruc                          2
rucastle                    38
rucastles                    4
ruddy                        7
rude                        15
rudely                       6
rudeness                     5
rudenesses                   1
ruder                        1
rudiments                    2
rudolf                       1
rue                          2
rueful                       1
ruefully                     3
ruf                          2
ruffian                      3
ruffians                     1
ruffle                       3
ruffled                      1
ruffling                     2
rug                         10
rugay                        8
rugayushka                   2
rugby                        1
rugged                       1
rugs                         3
ruin                        48
ruined                      48
ruining                      3
ruinous                     11
ruins                       12
ruj                          2
ruk                          2
rule                       121
ruled                       14
ruler                       20
rulers                      19
rules                       58
ruling                      12
rulings                      2
rum                         19
rumania                      3
rumble                       4
rumbled                      1
rumbling                     2
ruminated                    1
rummaged                     5
rumor                       10
rumored                      5
rumors                      23
rumour                       3
rumours                      3
rumpled                      1
rumyantsev                   8
rumyantsovs                  1
run                        145
runaway                      7
rung                         4
runner                       3
runners                      5
running                    140
runs                        27
ruoi                         1
rupia                        4
rupture                     86
ruptured                    18
ruptures                     9
rupturing                    2
ruq                          3
rur                          1
rural                       11
rurik                        1
ruse                         4
rush                        35
rushed                     114
rushes                       5
rushing                     20
russe                        9
russell                      7
russen                       2
russia                     193
russian                    461
russians                   148
russie                       1
russo                        6
rust                         2
rustan                       1
rustchuk                     1
rustic                       3
rustle                      17
rustled                      1
rustling                     7
rustomjee                    1
rusty                        4
rut                          2
ruth                         1
rutherford                   1
ruthless                     6
ruthlessly                   1
rutledge                     2
ruts                         4
ruwm                         1
ruxn                         1
ruy                          1
ruza                         1
rv                          80
rva                          1
rve                          1
rvf                          2
rvg                          1
rvi                          1
rvlg                         1
rvm                          2
rvr                          2
rvti                         1
rvu                          1
rvw                          1
rvx                          1
rvz                          2
rvzp                         1
rw                          73
rwb                          2
rwc                          3
rwd                          1
rwdk                         1
rwhx                         1
rwi                          1
rwj                          2
rwja                         1
rwjh                         1
rwjq                         1
rwlf                         1
rwm                          1
rwn                          1
rwo                          1
rwrhd                        1
rws                          1
rwt                          1
rwu                          1
rwv                          2
rww                          2
rwy                          1
rwyn                         1
rwzg                         1
rx                          75
rxc                          1
rxgfq                        1
rxgwc                        1
rxh                          1
rxhe                         1
rxi                          1
rxlj                         1
rxm                          1
rxn                          1
rxo                          2
rxpm                         1
rxr                          1
rxs                          3
rxsi                         1
rxt                          1
rxus                         1
rxw                          1
rxy                          2
ry                          65
ryazan                      22
ryazana                      1
ryc                          1
ryder                       12
rye                         19
ryefield                     5
ryfn                         1
rykonty                      2
rykz                         1
ryl                          1
rylrgi                       1
ryo                          1
ryp                          3
rypm                         1
ryq                          1
ryqf                         1
ryrz                         1
ryt                          1
rytse                        1
ryv                          2
ryw                          1
ryxx                         1
ryy                          2
ryyhd                        1
ryyz                         1
ryz                          1
rz                          73
rzdp                         1
rzf                          2
rzg                          1
rzi                          1
rzjn                         1
rzk                          1
rzkq                         1
rzlu                         1
rzm                          1
rzqq                         1
rzs                          1
rzu                          1
rzv                          1
rzy                          1
rzz                          1
sa                          74
saa                          1
saar                         1
sabastiani                   1
sabbath                      3
saber                       42
sabered                      1
sabers                      14
sabine                       3
sable                        9
sabre                        9
sabretache                   6
sabretaches                  1
sac                         75
saccharatus                  1
saccular                     1
sacculated                  14
sachiez                      1
sack                         8
sacked                       4
sackful                      1
sacks                        4
sacral                       3
sacrament                    9
sacramento                   1
sacre                        2
sacred                      21
sacredness                   2
sacree                       1
sacrifice                   66
sacrificed                  13
sacrifices                  12
sacrificing                  9
sacrilege                    2
sacrilegious                 1
sacristan                    1
sacro                        5
sacrospinalis                1
sacrum                       9
sacs                         3
sad                         92
sadden                       1
saddened                     1
sadder                       2
saddest                      1
saddle                      41
saddlebow                    2
saddlecloth                  2
saddled                     10
saddles                     10
sadly                       19
sadness                     16
sadovaya                     1
safe                        47
safeguard                   11
safeguarded                  3
safeguarding                 2
safeguards                   4
safely                      11
safer                        7
safes                        1
safest                       2
safety                      37
saffron                      2
safi                         1
sagacious                    3
sagacity                     2
sage                         4
sagebrush                    1
sagely                       1
sages                        1
sagittal                     2
sail                         8
sailed                       7
sailing                     13
sailings                     1
sailor                       6
sailors                     22
sails                        2
saint                       15
sainte                       2
saints                       9
sait                         4
sak                          1
sake                        97
sal                          2
salad                        2
salamanca                    2
salaries                     3
salary                      13
sale                        25
salem                        1
sales                       10
salesman                    10
salicylate                   3
salicylates                  6
salicylic                    8
salient                      5
saline                      25
saliva                       8
salivary                     4
salivation                   1
salkindsohn                  1
salle                        3
sallies                      2
sallow                      25
sally                        3
salmon                       5
salol                        1
salomoni                     1
salon                        9
salons                       3
saloon                       1
salt                        34
saltanov                     3
salter                       1
saltpeter                    2
salts                       14
saltykov                     3
salut                        1
salutary                     3
salutation                   1
salute                       9
saluted                      5
saluting                     1
salvarsan                    7
salvation                   13
salve                        1
salver                       6
salzeneck                    2
sam                          7
sameness                     1
samoa                        6
samoan                       7
samoset                      1
samovar                     21
sample                       8
samples                      1
sampson                      3
samson                       2
samuel                      26
san                         20
sanctified                   1
sanctifying                  1
sanction                     9
sanctioned                   4
sanctioning                  1
sanctity                     2
sanctuary                    5
sand                        16
sandbag                      1
sands                        4
sandstone                    1
sandwich                     2
sandwiched                   2
sandy                        3
sane                         1
sanguinary                   3
sanguine                     5
sanious                      3
sanitary                     3
sanitation                   2
sanj                         1
sank                        35
sans                         4
santa                       14
santiago                     1
santo                       10
sanwe                        1
sap                          2
saphena                     14
saphenous                    9
saphrophytes                 1
sapping                      1
sappy                        2
sapraemia                   12
saprophytic                  1
saq                          1
sar                          4
saragossa                    1
sarah                        4
sarasate                     1
saratoga                     5
saratov                      1
sarcasm                      4
sarcastic                   12
sarcastically                6
sarco                        1
sarcoma                    139
sarcomas                     8
sarcomata                    1
sarcomatous                  7
sardinian                    2
sardonic                     1
sardonically                 1
sardonicus                   2
sargent                      1
sartorius                    2
sash                         3
sasha                        2
sashes                       1
sat                        403
satan                        1
satchels                     1
sate                         1
satellite                    1
satellites                   4
satin                       10
satire                       5
satires                      2
satirical                    1
satirist                     1
satisfaction                67
satisfactorily               8
satisfactory                42
satisfied                   60
satisfies                    1
satisfy                     15
satisfying                   6
saturated                    6
saturday                    10
saturdays                    2
satyr                        1
sauce                        4
saucepan                     1
saucer                       5
saucy                        1
sauerkraut                   1
saul                         1
sauntering                   1
sausage                     11
sausages                     1
saute                        3
savage                      19
savagely                     6
savageness                   1
savages                      4
savannah                    11
savants                      1
savary                       4
saved                       51
savelich                     7
saves                        1
saving                      32
savings                      9
savior                       4
saviour                     10
savishna                     3
savor                        1
savored                      1
savoring                     1
savory                       4
savostyanov                  1
sawdust                      1
sawies                       1
sawing                       1
sawmills                     2
sawn                         2
saws                         1
saxe                         7
saxon                        6
saxons                       2
saxony                       2
saying                     270
sayings                      7
says                       146
sb                          67
sbal                         1
sbcd                         1
sbcq                         1
sbd                          1
sbfe                         1
sbg                          1
sbh                          2
sbl                          1
sbn                          1
sbp                          2
sbq                          1
sbr                          1
sbs                          1
sbv                          1
sbw                          3
sbx                          2
sbzgb                        1
sc                          83
sca                          1
scab                        11
scabbard                     1
scabbards                    1
scabs                        3
scaevola                     1
scaffold                     2
